agent id,time step,straight,alternating-left,alternating-right,true random,time since last block,num encounters,size,fitness,size,type,trial,collected,genotype,num better,pos x,pos y
0,30.1,0.25,0.25,0.25,0.25,30,0,10,1.0,10,ga,0,0,[],18,-0.07659715765067014,0.35312608009492935
3,30.1,0.25,0.25,0.25,0.25,30,0,10,0,10,ga,0,0,[],4,-0.14786431664060884,0.46210433346961854
1,30.1,0.25,0.25,0.25,0.25,30,0,10,0,10,ga,0,0,[],4,0.15388463828922375,-0.3576084611433326
2,30.1,0.25,0.25,0.25,0.25,30,0,10,0,10,ga,0,0,[],3,-0.11084505886721427,0.000996990291397104
8,30.1,0.25,0.25,0.25,0.25,30,0,10,0,10,ga,0,0,[],4,0.2341836959264705,-0.07624822627783259
4,30.1,0.25,0.25,0.25,0.25,28,0,10,1.0,10,ga,0,0,[],4,-0.2961035509057305,0.1267343410062492
6,30.1,0.25,0.25,0.25,0.25,30,0,10,0.3333333333333333,10,ga,0,0,[],4,0.010029300736790453,0.3335911139482622
7,30.1,0.25,0.25,0.25,0.25,29,0,10,0.5,10,ga,0,0,[],4,-0.23172531823247197,-0.014042796493735606
9,30.1,0.25,0.25,0.25,0.25,30,0,10,0.5,10,ga,0,0,[],4,-0.19373318658142435,0.1210171530278682
5,30.1,0.25,0.25,0.25,0.25,26,0,10,0.5,10,ga,0,0,[],4,-0.14809663800627806,0.37772690961799976
0,60.14,0.25,0.25,0.25,0.25,59,0,10,1.0,10,ga,0,0,['0101111010', '00000', '101100110111010110011000101111', '01111', ''],2,0.08021808649870217,0.393711471483104
4,60.14,0.25,0.25,0.25,0.25,58,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.49358367147263593,-0.17394909494933897
1,60.14,0.25,0.25,0.25,0.25,60,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.0029367555936222773,-0.3292493010007689
2,60.14,0.25,0.25,0.25,0.25,60,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],1,0.04086983115972778,0.0007287507809133703
6,60.14,0.25,0.25,0.25,0.25,59,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.16098294909324887,0.18257227799807435
3,60.14,0.25,0.25,0.25,0.25,60,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.03648681711676849,0.9499252953255313
8,60.14,0.25,0.25,0.25,0.25,60,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.7751453448658088,-0.23031538911260985
5,60.14,0.25,0.25,0.25,0.25,54,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.13174234631378162,0.04492547619165107
7,60.14,0.25,0.25,0.25,0.25,59,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.23282344397585825,-0.015238566954976947
9,60.14,0.25,0.25,0.25,0.25,59,0,10,0.5,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.23271183103171736,0.0642836841180027
1,90.18,0.25,0.25,0.25,0.25,90,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.025846348241296967,-0.3332654523219495
0,90.18,0.25,0.25,0.25,0.25,89,0,10,1.0,10,ga,0,0,['0000111010', '01100', '011100001000011110110010110101', '01011', ''],1,-0.20639264739818997,0.5085255416863044
8,90.18,0.25,0.25,0.25,0.25,90,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.6244294992766198,0.07038637739679017
7,90.18,0.25,0.25,0.25,0.25,87,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.2340718928087436,-0.01554905014996936
6,90.18,0.25,0.25,0.25,0.25,89,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.010953722361300655,0.3343571005561249
3,90.18,0.25,0.25,0.25,0.25,90,0,10,0.3333333333333333,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.11476664290977592,0.9502250491547043
5,90.18,0.25,0.25,0.25,0.25,84,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.1634579159760465,0.04503876002540917
4,90.18,0.25,0.25,0.25,0.25,88,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.7940753639508025,-0.17226955187778112
2,90.18,0.25,0.25,0.25,0.25,90,0,10,0,10,ga,0,0,['0000111010', '01100', '011100001000011110110010110101', '01011', ''],0,-0.012848628938223057,-0.1490108907957868
9,90.18,0.25,0.25,0.25,0.25,87,0,10,0.5,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],1,-0.3101948102707679,-0.20736510536308728
1,120.22,0.25,0.25,0.25,0.25,120,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.027052993111033676,-0.48430964334026144
2,120.22,0.25,0.25,0.25,0.25,120,0,10,0,10,ga,0,0,['0000111010', '01100', '011100001000011110110010110101', '01011', ''],0,0.08111202982051247,-0.14950443814170597
5,120.22,0.25,0.25,0.25,0.25,114,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.5752058927150632,-0.2572674278913097
