agent id,time step,trial,size,cycle,gen num,genotype
0,15.1,0,5,0,0[]
3,15.1,0,5,0,0[]
2,15.1,0,5,0,0[]
1,15.1,0,5,0,0[]
4,15.1,0,5,0,0[]
0,30.14,0,5,1,0['0001001111', '10010', '000111110000101011100101110100', '00010', '']
2,30.14,0,5,1,0['1010010010', '11001', '111011011110010100000001110101', '00110', '']
3,30.14,0,5,1,0['1100000010', '10000', '000001101100100011010010001000', '01101', '']
1,30.14,0,5,1,0['1001111000', '01101', '110100111110001001010110011011', '11001', '']
4,30.14,0,5,1,0['0001001111', '10010', '000111110000101011100101110100', '00010', '']
2,45.18,0,5,0,1['0100001001', '10110', '010000000111010111101101011001', '10110', '']
0,45.18,0,5,0,1['1001100111', '11011', '101110010111010000011111100010', '11110', '']
4,45.18,0,5,0,1['1001100111', '11011', '101110010111010000011111100010', '11110', '']
1,45.18,0,5,0,1['0101111100', '00100', '100101011001101111010011011000', '01001', '']
3,45.18,0,5,0,1['0111000001', '10011', '001101001000100000000110010010', '00000', '']
0,60.18,0,5,1,1['1101001111', '01010', '110100111110001001000101110100', '10110', '']
1,60.18,0,5,1,1['1101001111', '01010', '110100111110001001000101110100', '10110', '']
2,60.18,0,5,1,1['1010010010', '11001', '111011011110010100000001110101', '00110', '']
3,60.18,0,5,1,1['1100000010', '10000', '000001101100100011010010001000', '01101', '']
4,60.18,0,5,1,1['0101001111', '11010', '000111110000101011100101110100', '01110', '']
0,75.22,0,5,0,2['0111100000', '01011', '101100110110001111100001010111', '01011', '']
1,75.22,0,5,0,2['0111100000', '01011', '101100110110001111100001010111', '01011', '']
2,75.22,0,5,0,2['0100001001', '10110', '010000000111010111101101011001', '10110', '']
3,75.22,0,5,0,2['0111000001', '10011', '001101001000100000000110010010', '00000', '']
4,75.22,0,5,0,2['0100111100', '10101', '001011101000001111100001010111', '10011', '']
